t_ms,equity
1725357300000,10346.31
1725357600000,10346.31
1725357900000,10346.31
1725358200000,10346.31
1725358500000,10346.31
1725358800000,10346.31
1725359100000,10346.31
1725359400000,10346.31
1725359700000,10346.31
1725360000000,10346.31
1725360300000,10346.31
1725360600000,10346.31
1725360900000,10346.31
1725361200000,10346.31
1725361500000,10346.31
1725361800000,10346.31
1725362100000,10346.31
1725362400000,10346.31
1725362700000,10346.31
1725363000000,10346.31
1725363300000,10346.31
1725363600000,10346.31
1725363900000,10346.31
1725364200000,10346.31
1725364500000,10346.31
1725364800000,10346.31
1725365100000,10346.31
1725365400000,10346.31
1725365700000,10346.31
1725366000000,10346.31
1725366300000,10346.31
1725366600000,10346.31
1725366900000,10346.31
1725367200000,10346.31
1725367500000,10346.31
1725367800000,10346.31
1725368100000,10346.31
1725368400000,10346.31
1725368700000,10346.31
1725369000000,10346.31
1725369300000,10346.31
1725369600000,10346.31
1725369900000,10346.31
1725370200000,10346.31
1725370500000,10346.31
1725370800000,10346.31
1725371100000,10346.31
1725371400000,10346.31
1725371700000,10346.31
1725372000000,10577.85
1725372300000,10577.85
1725372600000,10577.85
1725372900000,10577.85
1725373200000,10577.85
1725373500000,10577.85
1725373800000,10577.85
1725374100000,10577.85
1725374400000,10577.85
1725374700000,10577.85
1725375000000,10577.85
1725375300000,10577.85
1725375600000,10577.85
1725375900000,10577.85
1725376200000,10577.85
1725376500000,10577.85
1725376800000,10577.85
1725377100000,10577.85
1725377400000,10577.85
1725377700000,10577.85
1725378000000,10577.85
1725378300000,10577.85
1725378600000,10577.85
1725378900000,10577.85
1725379200000,10577.85
1725379500000,10577.85
1725379800000,10577.85
1725380100000,10577.85
1725380400000,10577.85
1725380700000,10577.85
1725381000000,10577.85
1725381300000,10577.85
1725381600000,10577.85
1725381900000,10577.85
1725382200000,10577.85
1725382500000,10577.85
1725382800000,10577.85
1725383100000,10577.85
1725383400000,10577.85
1725383700000,10577.85
1725384000000,10577.85
1725384300000,10577.85
1725384600000,10577.85
1725384900000,10577.85
1725385200000,10577.85
1725385500000,10577.85
1725385800000,10577.85
1725386100000,10577.85
1725386400000,10577.85
1725386700000,10577.85
1725387000000,10577.85
1725387300000,10577.85
1725387600000,10577.85
1725387900000,10577.85
1725388200000,10577.85
1725388500000,10577.85
1725388800000,10577.85
1725389100000,10577.85
1725389400000,10577.85
1725389700000,10577.85
1725390000000,10577.85
1725390300000,10577.85
1725390600000,10577.85
1725390900000,10577.85
1725391200000,10577.85
1725391500000,10577.85
1725391800000,10577.85
1725392100000,10577.85
1725392400000,10577.85
1725392700000,10577.85
1725393000000,10577.85
1725393300000,10577.85
1725393600000,10577.85
1725393900000,10577.85
1725394200000,10577.85
1725394500000,10577.85
1725394800000,10577.85
1725395100000,10577.85
1725395400000,10577.85
1725395700000,10577.85
1725396000000,10577.85
1725396300000,10577.85
1725396600000,10577.85
1725396900000,10577.85
1725397200000,10542.87
1725397500000,10542.87
1725397800000,10542.87
1725398100000,10542.87
1725398400000,10542.87
1725398700000,10542.87
1725399000000,10542.87
1725399300000,10542.87
1725399600000,10542.87
1725399900000,10542.87
1725400200000,10542.87
1725400500000,10542.87
1725400800000,10542.87
1725401100000,10542.87
1725401400000,10542.87
1725401700000,10542.87
1725402000000,10542.87
1725402300000,10542.87
1725402600000,10542.87
1725402900000,10542.87
1725403200000,10542.87
1725403500000,10542.87
1725403800000,10542.87
1725404100000,10542.87
1725404400000,10542.87
1725404700000,10542.87
1725405000000,10542.87
1725405300000,10542.87
1725405600000,10542.87
1725405900000,10542.87
1725406200000,10542.87
1725406500000,10542.87
1725406800000,10542.87
1725407100000,10542.87
1725407400000,10542.87
1725407700000,10542.87
1725408000000,10542.87
1725408300000,10542.87
1725408600000,10542.87
1725408900000,10542.87
1725409200000,10542.87
1725409500000,10542.87
1725409800000,10542.87
1725410100000,10542.87
1725410400000,10542.87
1725410700000,10542.87
1725411000000,10542.87
1725411300000,10542.87
1725411600000,10542.87
1725411900000,10542.87
1725412200000,10542.87
1725412500000,10542.87
1725412800000,10542.87
1725413100000,10542.87
1725413400000,10542.87
1725413700000,10542.87
1725414000000,10542.87
1725414300000,10542.87
1725414600000,10542.87
1725414900000,10542.87
1725415200000,10542.87
1725415500000,10542.87
1725415800000,10542.87
1725416100000,10542.87
1725416400000,10542.87
1725416700000,10542.87
1725417000000,10542.87
1725417300000,10542.87
1725417600000,10542.87
1725417900000,10542.87
1725418200000,10542.87
1725418500000,10542.87
1725418800000,10542.87
1725419100000,10542.87
1725419400000,10542.87
1725419700000,10542.87
1725420000000,10542.87
1725420300000,10542.87
1725420600000,10542.87
1725420900000,10542.87
1725421200000,10542.87
1725421500000,10542.87
1725421800000,10542.87
1725422100000,10542.87
1725422400000,10542.87
1725422700000,10542.87
1725423000000,10542.87
1725423300000,10542.87
1725423600000,10542.87
1725423900000,10542.87
1725424200000,10542.87
1725424500000,10542.87
1725424800000,10542.87
1725425100000,10542.87
1725425400000,10542.87
1725425700000,10542.87
1725426000000,10542.87
1725426300000,10542.87
1725426600000,10542.87
1725426900000,10542.87
1725427200000,10542.87
1725427500000,10542.87
1725427800000,10542.87
1725428100000,10542.87
1725428400000,10542.87
1725428700000,10542.87
1725429000000,10542.87
1725429300000,10542.87
1725429600000,10542.87
1725429900000,10542.87
1725430200000,10542.87
1725430500000,10542.87
1725430800000,10542.87
1725431100000,10542.87
1725431400000,10542.87
1725431700000,10542.87
1725432000000,10542.87
1725432300000,10542.87
1725432600000,10542.87
1725432900000,10542.87
1725433200000,10542.87
1725433500000,10542.87
1725433800000,10542.87
1725434100000,10542.87
1725434400000,10542.87
1725434700000,10542.87
1725435000000,10542.87
1725435300000,10542.87
1725435600000,10542.87
1725435900000,10542.87
1725436200000,10542.87
1725436500000,10542.87
1725436800000,10542.87
1725437100000,10542.87
1725437400000,10542.87
1725437700000,10542.87
1725438000000,10542.87
1725438300000,10542.87
1725438600000,10542.87
1725438900000,10542.87
1725439200000,10542.87
1725439500000,10542.87
1725439800000,10542.87
1725440100000,10542.87
1725440400000,10542.87
1725440700000,10542.87
1725441000000,10542.87
1725441300000,10542.87
1725441600000,10542.87
1725441900000,10542.87
1725442200000,10542.87
1725442500000,10542.87
1725442800000,10542.87
1725443100000,10542.87
1725443400000,10542.87
1725443700000,10542.87
1725444000000,10542.87
1725444300000,10542.87
1725444600000,10542.87
1725444900000,10542.87
1725445200000,10542.87
1725445500000,10542.87
1725445800000,10542.87
1725446100000,10542.87
1725446400000,10542.87
1725446700000,10542.87
1725447000000,10542.87
1725447300000,10542.87
1725447600000,10542.87
1725447900000,10542.87
1725448200000,10542.87
1725448500000,10542.87
1725448800000,10542.87
1725449100000,10542.87
1725449400000,10542.87
1725449700000,10542.87
1725450000000,10542.87
1725450300000,10542.87
1725450600000,10542.87
1725450900000,10542.87
1725451200000,10542.87
1725451500000,10542.87
1725451800000,10542.87
1725452100000,10542.87
1725452400000,10542.87
1725452700000,10542.87
1725453000000,10542.87
1725453300000,10542.87
1725453600000,10542.87
1725453900000,10542.87
1725454200000,10542.87
1725454500000,10542.87
1725454800000,10542.87
1725455100000,10542.87
1725455400000,10542.87
1725455700000,10542.87
1725456000000,10542.87
1725456300000,10542.87
1725456600000,10542.87
1725456900000,10542.87
1725457200000,10542.87
1725457500000,10542.87
1725457800000,10542.87
1725458100000,10542.87
1725458400000,10328.01
1725458700000,10328.01
1725459000000,10328.01
1725459300000,10328.01
1725459600000,10328.01
1725459900000,10328.01
1725460200000,10328.01
1725460500000,10328.01
1725460800000,10328.01
1725461100000,10328.01
1725461400000,10328.01
1725461700000,10328.01
1725462000000,10328.01
1725462300000,10328.01
1725462600000,10328.01
1725462900000,10328.01
1725463200000,10328.01
1725463500000,10328.01
1725463800000,10328.01
1725464100000,10328.01
1725464400000,10328.01
1725464700000,10328.01
1725465000000,10328.01
1725465300000,10328.01
1725465600000,10328.01
1725465900000,10328.01
1725466200000,10328.01
1725466500000,10328.01
1725466800000,10328.01
1725467100000,10328.01
1725467400000,10328.01
1725467700000,10328.01
1725468000000,10328.01
1725468300000,10328.01
1725468600000,10328.01
1725468900000,10328.01
1725469200000,10328.01
1725469500000,10328.01
1725469800000,10328.01
1725470100000,10328.01
1725470400000,10328.01
1725470700000,10328.01
1725471000000,10328.01
1725471300000,10328.01
1725471600000,10328.01
1725471900000,10328.01
1725472200000,10328.01
1725472500000,10328.01
1725472800000,10328.01
1725473100000,10328.01
1725473400000,10328.01
1725473700000,10328.01
1725474000000,10328.01
1725474300000,10328.01
1725474600000,10328.01
1725474900000,10328.01
1725475200000,10328.01
1725475500000,10328.01
1725475800000,10328.01
1725476100000,10328.01
1725476400000,10328.01
1725476700000,10328.01
1725477000000,10328.01
1725477300000,10328.01
1725477600000,10328.01
1725477900000,10328.01
1725478200000,10328.01
1725478500000,10328.01
1725478800000,10328.01
1725479100000,10328.01
1725479400000,10328.01
1725479700000,10328.01
1725480000000,10328.01
1725480300000,10328.01
1725480600000,10328.01
1725480900000,10328.01
1725481200000,10328.01
1725481500000,10328.01
1725481800000,10328.01
1725482100000,10328.01
1725482400000,10328.01
1725482700000,10328.01
1725483000000,10328.01
1725483300000,10328.01
1725483600000,10347.54
1725483900000,10347.54
1725484200000,10347.54
1725484500000,10347.54
1725484800000,10347.54
1725485100000,10347.54
1725485400000,10347.54
1725485700000,10347.54
1725486000000,10347.54
1725486300000,10347.54
1725486600000,10347.54
1725486900000,10347.54
1725487200000,10347.54
1725487500000,10347.54
1725487800000,10347.54
1725488100000,10347.54
1725488400000,10347.54
1725488700000,10347.54
1725489000000,10347.54
1725489300000,10347.54
1725489600000,10347.54
1725489900000,10347.54
1725490200000,10347.54
1725490500000,10347.54
1725490800000,10347.54
1725491100000,10347.54
1725491400000,10347.54
1725491700000,10347.54
1725492000000,10347.54
1725492300000,10347.54
1725492600000,10347.54
1725492900000,10347.54
1725493200000,10347.54
1725493500000,10347.54
1725493800000,10347.54
1725494100000,10347.54
1725494400000,10347.54
1725494700000,10347.54
1725495000000,10347.54
1725495300000,10347.54
1725495600000,10347.54
1725495900000,10347.54
1725496200000,10347.54
1725496500000,10347.54
1725496800000,10347.54
1725497100000,10347.54
1725497400000,10347.54
1725497700000,10347.54
1725498000000,10347.54
1725498300000,10347.54
1725498600000,10347.54
1725498900000,10347.54
1725499200000,10347.54
1725499500000,10347.54
1725499800000,10347.54
1725500100000,10347.54
1725500400000,10347.54
1725500700000,10347.54
1725501000000,10347.54
1725501300000,10347.54
1725501600000,10347.54
1725501900000,10347.54
1725502200000,10347.54
1725502500000,10347.54
1725502800000,10347.54
1725503100000,10347.54
1725503400000,10347.54
1725503700000,10347.54
1725504000000,10347.54
1725504300000,10347.54
1725504600000,10347.54
1725504900000,10347.54
1725505200000,10347.54
1725505500000,10347.54
1725505800000,10347.54
1725506100000,10347.54
1725506400000,10347.54
1725506700000,10347.54
1725507000000,10347.54
1725507300000,10347.54
1725507600000,10347.54
1725507900000,10347.54
1725508200000,10347.54
1725508500000,10347.54
1725508800000,10347.54
1725509100000,10347.54
1725509400000,10347.54
1725509700000,10347.54
1725510000000,10347.54
1725510300000,10347.54
1725510600000,10347.54
1725510900000,10347.54
1725511200000,10347.54
1725511500000,10347.54
1725511800000,10347.54
1725512100000,10347.54
1725512400000,10347.54
1725512700000,10347.54
1725513000000,10347.54
1725513300000,10347.54
1725513600000,10347.54
1725513900000,10347.54
1725514200000,10347.54
1725514500000,10347.54
1725514800000,10347.54
1725515100000,10347.54
1725515400000,10347.54
1725515700000,10347.54
1725516000000,10347.54
1725516300000,10347.54
1725516600000,10347.54
1725516900000,10347.54
1725517200000,10347.54
1725517500000,10347.54
1725517800000,10347.54
1725518100000,10347.54
1725518400000,10347.54
1725518700000,10347.54
1725519000000,10347.54
1725519300000,10347.54
1725519600000,10347.54
1725519900000,10347.54
1725520200000,10347.54
1725520500000,10347.54
1725520800000,10347.54
1725521100000,10347.54
1725521400000,10347.54
1725521700000,10347.54
1725522000000,10347.54
1725522300000,10347.54
1725522600000,10347.54
1725522900000,10347.54
1725523200000,10347.54
1725523500000,10347.54
1725523800000,10347.54
1725524100000,10347.54
1725524400000,10347.54
1725524700000,10347.54
1725525000000,10347.54
1725525300000,10347.54
1725525600000,10347.54
1725525900000,10347.54
1725526200000,10347.54
1725526500000,10347.54
1725526800000,10347.54
1725527100000,10347.54
1725527400000,10347.54
1725527700000,10347.54
1725528000000,10347.54
1725528300000,10347.54
1725528600000,10347.54
1725528900000,10347.54
1725529200000,10347.54
1725529500000,10347.54
1725529800000,10347.54
1725530100000,10347.54
1725530400000,10347.54
1725530700000,10347.54
1725531000000,10347.54
1725531300000,10347.54
1725531600000,10347.54
1725531900000,10347.54
1725532200000,10347.54
1725532500000,10347.54
1725532800000,10347.54
1725533100000,10347.54
1725533400000,10347.54
1725533700000,10347.54
1725534000000,10347.54
1725534300000,10347.54
1725534600000,10347.54
1725534900000,10347.54
1725535200000,10347.54
1725535500000,10347.54
1725535800000,10347.54
1725536100000,10347.54
1725536400000,10347.54
1725536700000,10347.54
1725537000000,10347.54
1725537300000,10347.54
1725537600000,10347.54
1725537900000,10347.54
1725538200000,10347.54
1725538500000,10347.54
1725538800000,10347.54
1725539100000,10347.54
1725539400000,10347.54
1725539700000,10347.54
1725540000000,10347.54
1725540300000,10347.54
1725540600000,10347.54
1725540900000,10347.54
1725541200000,10347.54
1725541500000,10347.54
1725541800000,10347.54
1725542100000,10347.54
1725542400000,10347.54
1725542700000,10347.54
1725543000000,10347.54
1725543300000,10242.57
1725543600000,10242.57
1725543900000,10242.57
1725544200000,10242.57
1725544500000,10242.57
1725544800000,10242.57
1725545100000,10242.57
1725545400000,10242.57
1725545700000,10242.57
1725546000000,10137.56
1725546300000,10137.56
1725546600000,10137.56
1725546900000,10137.56
1725547200000,10137.56
1725547500000,10137.56
1725547800000,10137.56
1725548100000,10137.56
1725548400000,10137.56
1725548700000,10137.56
1725549000000,10137.56
1725549300000,10137.56
1725549600000,10137.56
1725549900000,10137.56
1725550200000,10137.56
1725550500000,10137.56
1725550800000,10137.56
1725551100000,10137.56
1725551400000,10137.56
1725551700000,10137.56
1725552000000,10137.56
1725552300000,10137.56
1725552600000,10137.56
1725552900000,10137.56
1725553200000,10137.56
1725553500000,10137.56
1725553800000,10137.56
1725554100000,10137.56
1725554400000,10137.56
1725554700000,10137.56
1725555000000,10137.56
1725555300000,10137.56
1725555600000,10137.56
1725555900000,10034.58
1725556200000,10034.58
1725556500000,10034.58
1725556800000,10034.58
1725557100000,10034.58
1725557400000,10034.58
1725557700000,10034.58
1725558000000,10034.58
1725558300000,10034.58
1725558600000,10034.58
1725558900000,10034.58
1725559200000,10034.58
1725559500000,10034.58
1725559800000,10034.58
1725560100000,10034.58
1725560400000,10034.58
1725560700000,10034.58
1725561000000,10034.58
1725561300000,10034.58
1725561600000,10034.58
1725561900000,10034.58
1725562200000,10034.58
1725562500000,10034.58
